(37517, 5354)
('WGColubridae1-L15-AHE_130', 'sqc-777_p3')
('WGColubridae1-L15-AHE_195', 'sqc-777_p4')
('WGColubridae1-L15-AHE_260', 'sqc-777_p5')
('WGColubridae1-L15-AHE_325', 'sqc-777_p6')
('WGColubridae1-L15-AHE_390', 'sqc-777_p7')
('WGColubridae1-L15-AHE_455', 'sqc-777_p8')
('WGColubridae1-L15-AHE_520', 'sqc-777_p9')
('WGColubridae1-L15-AHE_585', 'sqc-777_p10')
('WGColubridae1-L15-AHE_650', 'sqc-777_p11')
('WGColubridae1-L15-AHE_715', 'sqc-777_p12')
('WGColubridae1-L15-AHE_780', 'sqc-777_p13')
('WGColubridae1-L15-AHE_845', 'sqc-777_p14')
('WGColubridae1-L15-AHE_910', 'sqc-777_p15')
('WGColubridae1-L15-AHE_975', 'sqc-777_p16')
('WGColubridae1-L15-AHE_1040', 'sqc-777_p17')
('WGColubridae1-L15-AHE_1105', 'sqc-777_p18')
('WGColubridae1-L15-AHE_1170', 'sqc-777_p19')
('WGColubridae1-L15-AHE_1227', 'sqc-777_p20')
('anoCar2-L15-AHE_0', 'sqc-777_p21')
('anoCar2-L15-AHE_65', 'sqc-777_p22')
('anoCar2-L15-AHE_130', 'sqc-777_p23')
('anoCar2-L15-AHE_195', 'sqc-777_p24')
('anoCar2-L15-AHE_260', 'sqc-777_p25')
('anoCar2-L15-AHE_325', 'sqc-777_p26')
('anoCar2-L15-AHE_390', 'sqc-777_p27')
('anoCar2-L15-AHE_455', 'sqc-777_p28')
('anoCar2-L15-AHE_520', 'sqc-777_p29')
('anoCar2-L15-AHE_585', 'sqc-777_p30')
('anoCar2-L15-AHE_650', 'sqc-777_p31')
('anoCar2-L15-AHE_715', 'sqc-777_p32')
('anoCar2-L15-AHE_780', 'sqc-777_p33')
('anoCar2-L15-AHE_845', 'sqc-777_p34')
('anoCar2-L15-AHE_910', 'sqc-777_p35')
('anoCar2-L15-AHE_975', 'sqc-777_p36')
('anoCar2-L15-AHE_1040', 'sqc-777_p37')
('anoCar2-L15-AHE_1105', 'sqc-777_p38')
('anoCar2-L15-AHE_1170', 'sqc-777_p39')
('anoCar2-L15-AHE_1227', 'sqc-777_p40')
('WGColubridae1-L16-AHE_0', 'sqc-778_p1')
('WGColubridae1-L16-AHE_65', 'sqc-778_p2')
('WGColubridae1-L16-AHE_130', 'sqc-778_p3')
('WGColubridae1-L16-AHE_195', 'sqc-778_p4')
('WGColubridae1-L16-AHE_260', 'sqc-778_p5')
('WGColubridae1-L16-AHE_325', 'sqc-778_p6')
('WGColubridae1-L16-AHE_390', 'sqc-778_p7')
('WGColubridae1-L16-AHE_455', 'sqc-778_p8')
('WGColubridae1-L16-AHE_520', 'sqc-778_p9')
('WGColubridae1-L16-AHE_585', 'sqc-778_p10')
('WGColubridae1-L16-AHE_650', 'sqc-778_p11')
('WGColubridae1-L16-AHE_715', 'sqc-778_p12')
('WGColubridae1-L16-AHE_780', 'sqc-778_p13')
('WGColubridae1-L16-AHE_845', 'sqc-778_p14')
('WGColubridae1-L16-AHE_910', 'sqc-778_p15')
('WGColubridae1-L16-AHE_975', 'sqc-778_p16')
('WGColubridae1-L16-AHE_1040', 'sqc-778_p17')
('WGColubridae1-L16-AHE_1105', 'sqc-778_p18')
('WGColubridae1-L16-AHE_1170', 'sqc-778_p19')
('WGColubridae1-L16-AHE_1228', 'sqc-778_p20')
('anoCar2-L16-AHE_0', 'sqc-778_p21')
('anoCar2-L16-AHE_65', 'sqc-778_p22')
('anoCar2-L16-AHE_130', 'sqc-778_p23')
('anoCar2-L16-AHE_195', 'sqc-778_p24')
('anoCar2-L16-AHE_260', 'sqc-778_p25')
('anoCar2-L16-AHE_325', 'sqc-778_p26')
('anoCar2-L16-AHE_390', 'sqc-778_p27')
('anoCar2-L16-AHE_455', 'sqc-778_p28')
('anoCar2-L16-AHE_520', 'sqc-778_p29')
('anoCar2-L16-AHE_585', 'sqc-778_p30')
('anoCar2-L16-AHE_650', 'sqc-778_p31')
('anoCar2-L16-AHE_715', 'sqc-778_p32')
('anoCar2-L16-AHE_780', 'sqc-778_p33')
('anoCar2-L16-AHE_845', 'sqc-778_p34')
('anoCar2-L16-AHE_910', 'sqc-778_p35')
('anoCar2-L16-AHE_975', 'sqc-778_p36')
('anoCar2-L16-AHE_1040', 'sqc-778_p37')
('anoCar2-L16-AHE_1105', 'sqc-778_p38')
('anoCar2-L16-AHE_1170', 'sqc-778_p39')
('anoCar2-L16-AHE_1229', 'sqc-778_p40')
('anoCar2-L17-AHE_0', 'sqc-779_p1')
('anoCar2-L17-AHE_62', 'sqc-779_p2')
('anoCar2-L17-AHE_124', 'sqc-779_p3')
('anoCar2-L17-AHE_186', 'sqc-779_p4')
('anoCar2-L17-AHE_248', 'sqc-779_p5')
('anoCar2-L17-AHE_310', 'sqc-779_p6')
('anoCar2-L17-AHE_434', 'sqc-779_p7')
('anoCar2-L17-AHE_496', 'sqc-779_p8')
('anoCar2-L17-AHE_558', 'sqc-779_p9')
('anoCar2-L17-AHE_620', 'sqc-779_p10')
('anoCar2-L17-AHE_682', 'sqc-779_p11')
('anoCar2-L17-AHE_744', 'sqc-779_p12')
('anoCar2-L17-AHE_806', 'sqc-779_p13')
('anoCar2-L17-AHE_868', 'sqc-779_p14')
('anoCar2-L17-AHE_930', 'sqc-779_p15')
('anoCar2-L17-AHE_992', 'sqc-779_p16')
('anoCar2-L17-AHE_1054', 'sqc-779_p17')
('anoCar2-L17-AHE_1116', 'sqc-779_p18')
('anoCar2-L17-AHE_1178', 'sqc-779_p19')
('anoCar2-L17-AHE_1230', 'sqc-779_p20')
('pytMol1-L17-AHE_0', 'sqc-779_p21')
('pytMol1-L17-AHE_62', 'sqc-779_p22')
('pytMol1-L17-AHE_124', 'sqc-779_p23')
('pytMol1-L17-AHE_186', 'sqc-779_p24')
('pytMol1-L17-AHE_248', 'sqc-779_p25')
('pytMol1-L17-AHE_310', 'sqc-779_p26')
('pytMol1-L17-AHE_372', 'sqc-779_p27')
('pytMol1-L17-AHE_434', 'sqc-779_p28')
('pytMol1-L17-AHE_496', 'sqc-779_p29')
('pytMol1-L17-AHE_558', 'sqc-779_p30')
('pytMol1-L17-AHE_620', 'sqc-779_p31')
('pytMol1-L17-AHE_682', 'sqc-779_p32')
('pytMol1-L17-AHE_744', 'sqc-779_p33')
('pytMol1-L17-AHE_806', 'sqc-779_p34')
('pytMol1-L17-AHE_868', 'sqc-779_p35')
('pytMol1-L17-AHE_930', 'sqc-779_p36')
('pytMol1-L17-AHE_992', 'sqc-779_p37')
('pytMol1-L17-AHE_1054', 'sqc-779_p38')
('pytMol1-L17-AHE_1116', 'sqc-779_p39')
('pytMol1-L17-AHE_1178', 'sqc-779_p40')
('pytMol1-L17-AHE_1230', 'sqc-779_p41')
('WGColubridae1-L10-AHE_0', 'sqc-780_p1')
('WGColubridae1-L10-AHE_65', 'sqc-780_p2')
('WGColubridae1-L10-AHE_130', 'sqc-780_p3')
('WGColubridae1-L10-AHE_195', 'sqc-780_p4')
('WGColubridae1-L10-AHE_260', 'sqc-780_p5')
('WGColubridae1-L10-AHE_325', 'sqc-780_p6')
('WGColubridae1-L10-AHE_390', 'sqc-780_p7')
('WGColubridae1-L10-AHE_455', 'sqc-780_p8')
('WGColubridae1-L10-AHE_520', 'sqc-780_p9')
('WGColubridae1-L10-AHE_585', 'sqc-780_p10')
('WGColubridae1-L10-AHE_644', 'sqc-780_p11')
('anoCar2-L10-AHE_64', 'sqc-780_p12')
('anoCar2-L10-AHE_128', 'sqc-780_p13')
('anoCar2-L10-AHE_192', 'sqc-780_p14')
('anoCar2-L10-AHE_256', 'sqc-780_p15')
('anoCar2-L10-AHE_320', 'sqc-780_p16')
('anoCar2-L10-AHE_384', 'sqc-780_p17')
('anoCar2-L10-AHE_448', 'sqc-780_p18')
('anoCar2-L10-AHE_512', 'sqc-780_p19')
('anoCar2-L10-AHE_576', 'sqc-780_p20')
('anoCar2-L10-AHE_633', 'sqc-780_p21')
('Anolis-uce-3582-p1-UCE_0', 'sqc-781_p1')
('Anolis-uce-3582-p1-UCE_36', 'sqc-781_p2')
('Gekko-uce-3582-p1-UCE_0', 'sqc-781_p3')
('Gekko-uce-3582-p1-UCE_37', 'sqc-781_p4')
('anoCar2-L12-AHE_0', 'sqc-782_p1')
('anoCar2-L12-AHE_62', 'sqc-782_p2')
('anoCar2-L12-AHE_124', 'sqc-782_p3')
('anoCar2-L12-AHE_186', 'sqc-782_p4')
('anoCar2-L12-AHE_248', 'sqc-782_p5')
('anoCar2-L12-AHE_310', 'sqc-782_p6')
('anoCar2-L12-AHE_372', 'sqc-782_p7')
('anoCar2-L12-AHE_434', 'sqc-782_p8')
('anoCar2-L12-AHE_496', 'sqc-782_p9')
('anoCar2-L12-AHE_558', 'sqc-782_p10')
('anoCar2-L12-AHE_620', 'sqc-782_p11')
('anoCar2-L12-AHE_682', 'sqc-782_p12')
('anoCar2-L12-AHE_744', 'sqc-782_p13')
('anoCar2-L12-AHE_806', 'sqc-782_p14')
('anoCar2-L12-AHE_868', 'sqc-782_p15')
('anoCar2-L12-AHE_930', 'sqc-782_p16')
('anoCar2-L12-AHE_992', 'sqc-782_p17')
('anoCar2-L12-AHE_1054', 'sqc-782_p18')
('anoCar2-L12-AHE_1116', 'sqc-782_p19')
('anoCar2-L12-AHE_1178', 'sqc-782_p20')
('anoCar2-L12-AHE_1230', 'sqc-782_p21')
('WGColubridae1-L12-AHE_0', 'sqc-782_p22')
('WGColubridae1-L12-AHE_65', 'sqc-782_p23')
('WGColubridae1-L12-AHE_130', 'sqc-782_p24')
('WGColubridae1-L12-AHE_195', 'sqc-782_p25')
('WGColubridae1-L12-AHE_260', 'sqc-782_p26')
('WGColubridae1-L12-AHE_325', 'sqc-782_p27')
('WGColubridae1-L12-AHE_390', 'sqc-782_p28')
('WGColubridae1-L12-AHE_455', 'sqc-782_p29')
('WGColubridae1-L12-AHE_520', 'sqc-782_p30')
('WGColubridae1-L12-AHE_585', 'sqc-782_p31')
('WGColubridae1-L12-AHE_650', 'sqc-782_p32')
('WGColubridae1-L12-AHE_715', 'sqc-782_p33')
('WGColubridae1-L12-AHE_780', 'sqc-782_p34')
('WGColubridae1-L12-AHE_845', 'sqc-782_p35')
('WGColubridae1-L12-AHE_910', 'sqc-782_p36')
('WGColubridae1-L12-AHE_975', 'sqc-782_p37')
('WGColubridae1-L12-AHE_1040', 'sqc-782_p38')
('WGColubridae1-L12-AHE_1105', 'sqc-782_p39')
('WGColubridae1-L12-AHE_1170', 'sqc-782_p40')
('WGColubridae1-L12-AHE_1222', 'sqc-782_p41')
('anoCar2-L13-AHE_0', 'sqc-783_p1')
('anoCar2-L13-AHE_65', 'sqc-783_p2')
('anoCar2-L13-AHE_130', 'sqc-783_p3')
('anoCar2-L13-AHE_260', 'sqc-783_p4')
('anoCar2-L13-AHE_325', 'sqc-783_p5')
('anoCar2-L13-AHE_390', 'sqc-783_p6')
('anoCar2-L13-AHE_455', 'sqc-783_p7')
('anoCar2-L13-AHE_520', 'sqc-783_p8')
('anoCar2-L13-AHE_585', 'sqc-783_p9')
('anoCar2-L13-AHE_650', 'sqc-783_p10')
('anoCar2-L13-AHE_710', 'sqc-783_p11')
('pytMol1-L13-AHE_0', 'sqc-783_p12')
('pytMol1-L13-AHE_65', 'sqc-783_p13')
('pytMol1-L13-AHE_130', 'sqc-783_p14')
('pytMol1-L13-AHE_195', 'sqc-783_p15')
('pytMol1-L13-AHE_260', 'sqc-783_p16')
('pytMol1-L13-AHE_325', 'sqc-783_p17')
('pytMol1-L13-AHE_390', 'sqc-783_p18')
('pytMol1-L13-AHE_520', 'sqc-783_p19')
('pytMol1-L13-AHE_585', 'sqc-783_p20')
('pytMol1-L13-AHE_650', 'sqc-783_p21')
('pytMol1-L13-AHE_710', 'sqc-783_p22')
('Anolis-uce-2768-p1-UCE_0', 'sqc-784_p1')
('Anolis-uce-2768-p1-UCE_63', 'sqc-784_p2')
('Gekko-uce-2768-p1-UCE_0', 'sqc-784_p3')
('Gekko-uce-2768-p1-UCE_57', 'sqc-784_p4')
('Anolis-uce-1177-p2-UCE_0', 'sqc-785_p1')
('Anolis-uce-1177-p2-UCE_60', 'sqc-785_p2')
('Gekko-uce-1177-p2-UCE_0', 'sqc-785_p3')
('Gekko-uce-1177-p2-UCE_60', 'sqc-785_p4')
('Anolis-uce-1304-p1-UCE_0', 'sqc-786_p1')
('Anolis-uce-1304-p1-UCE_23', 'sqc-786_p2')
('Gekko-uce-1304-p1-UCE_0', 'sqc-786_p3')
('Gekko-uce-1304-p1-UCE_24', 'sqc-786_p4')
('Gekko-uce-1093-p1-UCE_0', 'sqc-787_p1')
('Gekko-uce-1093-p1-UCE_41', 'sqc-787_p2')
('Gekko-uce-1093-p1-UCE_82', 'sqc-787_p3')
('Anolis-uce-1093-p1-UCE_0', 'sqc-787_p4')
('Anolis-uce-1093-p1-UCE_42', 'sqc-787_p5')
('Anolis-uce-1093-p1-UCE_83', 'sqc-787_p6')
('Gekko-uce-5007-p1-UCE_0', 'sqc-788_p1')
('Anolis-uce-5007-p1-UCE_0', 'sqc-788_p2')
('Gekko-uce-5710-p1-UCE_0', 'sqc-789_p1')
('Gekko-uce-5710-p1-UCE_48', 'sqc-789_p2')
('Gekko-uce-5710-p1-UCE_96', 'sqc-789_p3')
('Anolis-uce-5710-p1-UCE_0', 'sqc-789_p4')
('Anolis-uce-5710-p1-UCE_48', 'sqc-789_p5')
('Anolis-uce-5710-p1-UCE_96', 'sqc-789_p6')
('Anolis-uce-3043-p1-UCE_0', 'sqc-790_p1')
('Anolis-uce-3043-p1-UCE_58', 'sqc-790_p2')
('Gekko-uce-3043-p1-UCE_0', 'sqc-790_p3')
('Gekko-uce-3043-p1-UCE_58', 'sqc-790_p4')
('Anolis-uce-4401-p1-UCE_0', 'sqc-791_p1')
('Anolis-uce-4401-p1-UCE_58', 'sqc-791_p2')
('Gekko-uce-4401-p1-UCE_0', 'sqc-791_p3')
('Gekko-uce-4401-p1-UCE_58', 'sqc-791_p4')
('Anolis-uce-4280-p1-UCE_0', 'sqc-792_p1')
('Anolis-uce-4280-p1-UCE_6', 'sqc-792_p2')
('Gekko-uce-4280-p1-UCE_0', 'sqc-792_p3')
('Anolis-uce-3042-p1-UCE_0', 'sqc-793_p1')
('Gekko-uce-4286-p1-UCE_0', 'sqc-794_p1')
('Gekko-uce-4286-p1-UCE_58', 'sqc-794_p2')
('Gekko-uce-4286-p1-UCE_115', 'sqc-794_p3')
('Ophisaurus-uce-4286-p1-UCE_0', 'sqc-794_p4')
('Ophisaurus-uce-4286-p1-UCE_58', 'sqc-794_p5')
('Ophisaurus-uce-4286-p1-UCE_115', 'sqc-794_p6')
('Anolis-uce-4287-p1-UCE_0', 'sqc-795_p1')
('Anolis-uce-4287-p1-UCE_60', 'sqc-795_p2')
('Anolis-uce-4287-p1-UCE_119', 'sqc-795_p3')
('Gekko-uce-4287-p1-UCE_0', 'sqc-795_p4')
('Gekko-uce-4287-p1-UCE_60', 'sqc-795_p5')
('Gekko-uce-4287-p1-UCE_119', 'sqc-795_p6')
('Anolis-uce-4284-p1-UCE_0', 'sqc-796_p1')
('Anolis-uce-4284-p1-UCE_44', 'sqc-796_p2')
('Anolis-uce-4284-p1-UCE_88', 'sqc-796_p3')
('Gekko-uce-4284-p1-UCE_0', 'sqc-796_p4')
('Gekko-uce-4284-p1-UCE_44', 'sqc-796_p5')
('Gekko-uce-4284-p1-UCE_88', 'sqc-796_p6')
('Anolis-uce-4285-p1-UCE_0', 'sqc-797_p1')
('Anolis-uce-4285-p1-UCE_54', 'sqc-797_p2')
('Gekko-uce-4285-p1-UCE_0', 'sqc-797_p3')
('Gekko-uce-4285-p1-UCE_54', 'sqc-797_p4')
('Gekko-PRLR-genes_0', 'sqc-798_p1')
('Gekko-PRLR-genes_58', 'sqc-798_p2')
('Gekko-PRLR-genes_116', 'sqc-798_p3')
('Gekko-PRLR-genes_174', 'sqc-798_p4')
('Gekko-PRLR-genes_232', 'sqc-798_p5')
('Gekko-PRLR-genes_290', 'sqc-798_p6')
('Gekko-PRLR-genes_348', 'sqc-798_p7')
('Gekko-PRLR-genes_401', 'sqc-798_p8')
('Boa-PRLR-genes_0', 'sqc-798_p9')
('Boa-PRLR-genes_66', 'sqc-798_p10')
('Boa-PRLR-genes_132', 'sqc-798_p11')
('Boa-PRLR-genes_198', 'sqc-798_p12')
('Boa-PRLR-genes_264', 'sqc-798_p13')
('Boa-PRLR-genes_330', 'sqc-798_p14')
('Boa-PRLR-genes_393', 'sqc-798_p15')
('Anolis-uce-4289-p1-UCE_0', 'sqc-799_p1')
('Anolis-uce-4289-p1-UCE_59', 'sqc-799_p2')
('Gekko-uce-4289-p1-UCE_0', 'sqc-799_p3')
('Gekko-uce-4289-p1-UCE_59', 'sqc-799_p4')
('Gekko-uce-2099-p2-UCE_0', 'sqc-800_p1')
('Gekko-uce-2099-p2-UCE_59', 'sqc-800_p2')
('Anolis-uce-2099-p2-UCE_0', 'sqc-800_p3')
('Anolis-uce-2099-p2-UCE_61', 'sqc-800_p4')
('Anolis-uce-2763-p1-UCE_0', 'sqc-801_p1')
('Anolis-uce-2763-p1-UCE_25', 'sqc-801_p2')
('Gekko-uce-2763-p1-UCE_0', 'sqc-801_p3')
('Gekko-uce-2763-p1-UCE_27', 'sqc-801_p4')
('Gekko-uce-7539-p1-UCE_0', 'sqc-802_p1')
('Gekko-uce-7539-p1-UCE_15', 'sqc-802_p2')
('Anolis-uce-7539-p1-UCE_0', 'sqc-802_p3')
('Anolis-uce-7539-p1-UCE_15', 'sqc-802_p4')
('Anolis-uce-7538-p1-UCE_0', 'sqc-803_p1')
('Anolis-uce-7538-p1-UCE_6', 'sqc-803_p2')
('Gekko-uce-7538-p1-UCE_0', 'sqc-803_p3')
('Gekko-uce-7538-p1-UCE_8', 'sqc-803_p4')
('Gekko-uce-368-p1-UCE_0', 'sqc-804_p1')
('Gekko-uce-368-p1-UCE_58', 'sqc-804_p2')
('Anolis-uce-368-p1-UCE_0', 'sqc-804_p3')
('Anolis-uce-368-p1-UCE_58', 'sqc-804_p4')
('Anolis-uce-3589-p1-UCE_0', 'sqc-805_p1')
('Anolis-uce-3589-p1-UCE_43', 'sqc-805_p2')
('Gekko-uce-3589-p1-UCE_0', 'sqc-805_p3')
('Gekko-uce-3589-p1-UCE_43', 'sqc-805_p4')
('Anolis-uce-366-p2-UCE_0', 'sqc-806_p1')
('Anolis-uce-366-p2-UCE_71', 'sqc-806_p2')
('Gekko-uce-366-p2-UCE_0', 'sqc-806_p3')
('Gekko-uce-366-p2-UCE_64', 'sqc-806_p4')
('Gekko-uce-7534-p1-UCE_0', 'sqc-807_p1')
('Gekko-uce-7534-p1-UCE_75', 'sqc-807_p2')
('Anolis-uce-7534-p1-UCE_0', 'sqc-807_p3')
('Anolis-uce-7534-p1-UCE_75', 'sqc-807_p4')
('Anolis-uce-7537-p1-UCE_0', 'sqc-808_p1')
('Anolis-uce-7537-p1-UCE_60', 'sqc-808_p2')
('Gekko-uce-7537-p1-UCE_0', 'sqc-808_p3')
('Gekko-uce-7537-p1-UCE_60', 'sqc-808_p4')
('Gekko-uce-7536-p1-UCE_0', 'sqc-809_p1')
('Gekko-uce-7536-p1-UCE_74', 'sqc-809_p2')
('Anolis-uce-7536-p1-UCE_0', 'sqc-809_p3')
('Anolis-uce-7536-p1-UCE_74', 'sqc-809_p4')
('Gekko-uce-7531-p1-UCE_0', 'sqc-810_p1')
('Gekko-uce-7531-p1-UCE_54', 'sqc-810_p2')
('Gekko-uce-7531-p1-UCE_107', 'sqc-810_p3')
('Anolis-uce-7531-p1-UCE_0', 'sqc-810_p4')
('Anolis-uce-7531-p1-UCE_52', 'sqc-810_p5')
('Anolis-uce-7531-p1-UCE_104', 'sqc-810_p6')
('Gekko-uce-7530-p1-UCE_0', 'sqc-811_p1')
('Gekko-uce-7530-p1-UCE_75', 'sqc-811_p2')
('Anolis-uce-7530-p1-UCE_0', 'sqc-811_p3')
('Anolis-uce-7530-p1-UCE_75', 'sqc-811_p4')
('Gekko-uce-7533-p1-UCE_0', 'sqc-812_p1')
('Gekko-uce-7533-p1-UCE_41', 'sqc-812_p2')
('Gekko-uce-7533-p1-UCE_82', 'sqc-812_p3')
('Anolis-uce-7533-p1-UCE_0', 'sqc-812_p4')
('Anolis-uce-7533-p1-UCE_42', 'sqc-812_p5')
('Anolis-uce-7533-p1-UCE_83', 'sqc-812_p6')
('Anolis-uce-7532-p1-UCE_0', 'sqc-813_p1')
('Anolis-uce-7532-p1-UCE_60', 'sqc-813_p2')
('Anolis-uce-7532-p1-UCE_120', 'sqc-813_p3')
('Gekko-uce-7532-p1-UCE_0', 'sqc-813_p4')
('Gekko-uce-7532-p1-UCE_60', 'sqc-813_p5')
('Gekko-uce-7532-p1-UCE_120', 'sqc-813_p6')
('Anolis-uce-4851-p1-UCE_0', 'sqc-814_p1')
('Anolis-uce-4851-p1-UCE_59', 'sqc-814_p2')
('Gekko-uce-4851-p1-UCE_0', 'sqc-814_p3')
('Gekko-uce-4851-p1-UCE_54', 'sqc-814_p4')
('WGColubridae1-L203-AHE_0', 'sqc-815_p1')
('WGColubridae1-L203-AHE_65', 'sqc-815_p2')
('WGColubridae1-L203-AHE_130', 'sqc-815_p3')
('WGColubridae1-L203-AHE_195', 'sqc-815_p4')
('WGColubridae1-L203-AHE_260', 'sqc-815_p5')
('WGColubridae1-L203-AHE_325', 'sqc-815_p6')
('WGColubridae1-L203-AHE_390', 'sqc-815_p7')
('WGColubridae1-L203-AHE_455', 'sqc-815_p8')
('WGColubridae1-L203-AHE_520', 'sqc-815_p9')
('WGColubridae1-L203-AHE_585', 'sqc-815_p10')
('WGColubridae1-L203-AHE_650', 'sqc-815_p11')
('WGColubridae1-L203-AHE_715', 'sqc-815_p12')
('WGColubridae1-L203-AHE_780', 'sqc-815_p13')
('WGColubridae1-L203-AHE_845', 'sqc-815_p14')
('WGColubridae1-L203-AHE_910', 'sqc-815_p15')
('WGColubridae1-L203-AHE_975', 'sqc-815_p16')
('WGColubridae1-L203-AHE_1040', 'sqc-815_p17')
('WGColubridae1-L203-AHE_1105', 'sqc-815_p18')
('WGColubridae1-L203-AHE_1170', 'sqc-815_p19')
('WGColubridae1-L203-AHE_1228', 'sqc-815_p20')
('anoCar2-L203-AHE_0', 'sqc-815_p21')
('anoCar2-L203-AHE_62', 'sqc-815_p22')
('anoCar2-L203-AHE_124', 'sqc-815_p23')
('anoCar2-L203-AHE_186', 'sqc-815_p24')
('anoCar2-L203-AHE_248', 'sqc-815_p25')
('anoCar2-L203-AHE_310', 'sqc-815_p26')
('anoCar2-L203-AHE_372', 'sqc-815_p27')
('anoCar2-L203-AHE_434', 'sqc-815_p28')
('anoCar2-L203-AHE_496', 'sqc-815_p29')
('anoCar2-L203-AHE_558', 'sqc-815_p30')
('anoCar2-L203-AHE_620', 'sqc-815_p31')
('anoCar2-L203-AHE_682', 'sqc-815_p32')
('anoCar2-L203-AHE_744', 'sqc-815_p33')
('anoCar2-L203-AHE_806', 'sqc-815_p34')
('anoCar2-L203-AHE_868', 'sqc-815_p35')
('anoCar2-L203-AHE_930', 'sqc-815_p36')
('anoCar2-L203-AHE_992', 'sqc-815_p37')
('anoCar2-L203-AHE_1054', 'sqc-815_p38')
('anoCar2-L203-AHE_1116', 'sqc-815_p39')
('anoCar2-L203-AHE_1178', 'sqc-815_p40')
('anoCar2-L203-AHE_1231', 'sqc-815_p41')
('anoCar2-L200-AHE_0', 'sqc-816_p1')
('anoCar2-L200-AHE_65', 'sqc-816_p2')
('anoCar2-L200-AHE_130', 'sqc-816_p3')
('anoCar2-L200-AHE_195', 'sqc-816_p4')
('anoCar2-L200-AHE_260', 'sqc-816_p5')
('anoCar2-L200-AHE_325', 'sqc-816_p6')
('anoCar2-L200-AHE_390', 'sqc-816_p7')
('anoCar2-L200-AHE_455', 'sqc-816_p8')
('anoCar2-L200-AHE_520', 'sqc-816_p9')
('anoCar2-L200-AHE_585', 'sqc-816_p10')
('anoCar2-L200-AHE_650', 'sqc-816_p11')
('anoCar2-L200-AHE_715', 'sqc-816_p12')
('anoCar2-L200-AHE_780', 'sqc-816_p13')
('anoCar2-L200-AHE_845', 'sqc-816_p14')
('anoCar2-L200-AHE_910', 'sqc-816_p15')
('anoCar2-L200-AHE_975', 'sqc-816_p16')
('anoCar2-L200-AHE_1040', 'sqc-816_p17')
('anoCar2-L200-AHE_1105', 'sqc-816_p18')
('anoCar2-L200-AHE_1170', 'sqc-816_p19')
('anoCar2-L200-AHE_1229', 'sqc-816_p20')
('WGColubridae1-L200-AHE_0', 'sqc-816_p21')
('WGColubridae1-L200-AHE_65', 'sqc-816_p22')
('WGColubridae1-L200-AHE_130', 'sqc-816_p23')
('WGColubridae1-L200-AHE_195', 'sqc-816_p24')
('WGColubridae1-L200-AHE_260', 'sqc-816_p25')
('WGColubridae1-L200-AHE_325', 'sqc-816_p26')
('WGColubridae1-L200-AHE_390', 'sqc-816_p27')
('WGColubridae1-L200-AHE_455', 'sqc-816_p28')
('WGColubridae1-L200-AHE_520', 'sqc-816_p29')
('WGColubridae1-L200-AHE_585', 'sqc-816_p30')
('WGColubridae1-L200-AHE_650', 'sqc-816_p31')
('WGColubridae1-L200-AHE_715', 'sqc-816_p32')
('WGColubridae1-L200-AHE_780', 'sqc-816_p33')
('WGColubridae1-L200-AHE_845', 'sqc-816_p34')
('WGColubridae1-L200-AHE_910', 'sqc-816_p35')
('WGColubridae1-L200-AHE_975', 'sqc-816_p36')
('WGColubridae1-L200-AHE_1040', 'sqc-816_p37')
('WGColubridae1-L200-AHE_1105', 'sqc-816_p38')
('WGColubridae1-L200-AHE_1170', 'sqc-816_p39')
('WGColubridae1-L200-AHE_1220', 'sqc-816_p40')
('Gekko-uce-2062-p3-UCE_0', 'sqc-817_p1')
('Gekko-uce-2062-p3-UCE_49', 'sqc-817_p2')
('Gekko-uce-2062-p3-UCE_97', 'sqc-817_p3')
('Anolis-uce-2062-p3-UCE_0', 'sqc-817_p4')
('Anolis-uce-2062-p3-UCE_49', 'sqc-817_p5')
('Anolis-uce-2062-p3-UCE_98', 'sqc-817_p6')
('Anolis-uce-380-p1-UCE_0', 'sqc-818_p1')
('Anolis-uce-380-p1-UCE_60', 'sqc-818_p2')
('Anolis-uce-380-p1-UCE_120', 'sqc-818_p3')
('Gekko-uce-380-p1-UCE_0', 'sqc-818_p4')
('Gekko-uce-380-p1-UCE_60', 'sqc-818_p5')
('Gekko-uce-380-p1-UCE_120', 'sqc-818_p6')
('Anolis-uce-381-c0-UCE_0', 'sqc-819_p1')
('Anolis-uce-381-c0-UCE_65', 'sqc-819_p2')
('Anolis-uce-381-c0-UCE_130', 'sqc-819_p3')
('Gekko-uce-381-c0-UCE_0', 'sqc-819_p4')
('Gekko-uce-381-c0-UCE_65', 'sqc-819_p5')
('Gekko-uce-381-c0-UCE_130', 'sqc-819_p6')
('Gekko-uce-6943-p1-UCE_0', 'sqc-820_p1')
('Gekko-uce-6943-p1-UCE_45', 'sqc-820_p2')
('Gekko-uce-6943-p1-UCE_89', 'sqc-820_p3')
('Anolis-uce-6943-p1-UCE_0', 'sqc-820_p4')
('Anolis-uce-6943-p1-UCE_45', 'sqc-820_p5')
('Anolis-uce-6943-p1-UCE_89', 'sqc-820_p6')
('Gekko-uce-383-p2-UCE_0', 'sqc-821_p1')
('Gekko-uce-383-p2-UCE_48', 'sqc-821_p2')
('Gekko-uce-383-p2-UCE_96', 'sqc-821_p3')
('Gekko-uce-385-p1-UCE_0', 'sqc-822_p1')
